x,y,species cloglog values
6217.0,6217.0,1.7418198E-6
6218.0,6218.0,2.2306848E-8
6219.0,6219.0,6.3123275E-4
6220.0,6220.0,1.2164614E-9
6221.0,6221.0,8.942691E-5
6222.0,6222.0,3.6808968E-4
6223.0,6223.0,2.6231374E-8
6224.0,6224.0,1.1745056E-7
6225.0,6225.0,2.9711305E-6
6226.0,6226.0,0.76751494
6227.0,6227.0,1.7642511E-5
6228.0,6228.0,1.1559418E-6
6229.0,6229.0,8.2005885E-5
6230.0,6230.0,5.1261117E-7
6231.0,6231.0,7.165572E-7
6232.0,6232.0,2.4588182E-6
6233.0,6233.0,0.01971895
6234.0,6234.0,1.7433928E-6
6235.0,6235.0,1.3475464E-5
6236.0,6236.0,0.016249346
6237.0,6237.0,3.702044E-5
6238.0,6238.0,5.727582E-6
6239.0,6239.0,2.1880615E-4
6240.0,6240.0,3.6045193E-4
6241.0,6241.0,4.851395E-9
6242.0,6242.0,7.4877995E-8
6243.0,6243.0,5.4597126E-7
6244.0,6244.0,6.3502957E-6
6245.0,6245.0,8.9773295E-7
6246.0,6246.0,1.3655635E-5
6247.0,6247.0,1.1888307E-6
6248.0,6248.0,2.2266756E-6
6249.0,6249.0,3.9861663E-7
6250.0,6250.0,1.4155617E-7
6251.0,6251.0,3.4738536E-4
6252.0,6252.0,8.8048757E-10
6253.0,6253.0,7.81214E-8
6254.0,6254.0,0.002272173
6255.0,6255.0,0.15968983
6256.0,6256.0,0.044907324
6257.0,6257.0,2.0356483E-10
6258.0,6258.0,3.080594E-5
6259.0,6259.0,8.241247E-8
6260.0,6260.0,0.0016972977
6261.0,6261.0,0.0010201201
6262.0,6262.0,9.800265E-6
6263.0,6263.0,2.288707E-5
6264.0,6264.0,7.6953555E-11
6265.0,6265.0,1.0035159E-4
6266.0,6266.0,8.557341E-7
6267.0,6267.0,0.14859788
6268.0,6268.0,1.3548267E-6
6269.0,6269.0,0.0019274555
6270.0,6270.0,4.0579862E-10
6271.0,6271.0,7.779945E-6
6272.0,6272.0,4.199554E-6
6273.0,6273.0,3.927566E-6
6274.0,6274.0,3.281695E-4
6275.0,6275.0,1.4527183E-4
6276.0,6276.0,8.427626E-6
6277.0,6277.0,7.560701E-7
6278.0,6278.0,4.533556E-5
6279.0,6279.0,1.08447775E-5
6280.0,6280.0,0.01772143
6281.0,6281.0,1.8593177E-8
6282.0,6282.0,2.1996595E-5
6283.0,6283.0,0.014839541
6284.0,6284.0,4.359676E-4
6285.0,6285.0,1.4703694E-7
6286.0,6286.0,0.10432966
6287.0,6287.0,7.646793E-4
6288.0,6288.0,1.030813E-7
6289.0,6289.0,2.0036482E-6
6290.0,6290.0,3.5575155E-7
6291.0,6291.0,6.935137E-6
6292.0,6292.0,0.0012497902
6293.0,6293.0,0.5803328
6294.0,6294.0,1.177151E-5
6295.0,6295.0,5.3684235E-10
6296.0,6296.0,0.10512339
6297.0,6297.0,0.021786457
6298.0,6298.0,1.2792395E-9
6299.0,6299.0,2.158571E-7
6300.0,6300.0,2.1888647E-7
6301.0,6301.0,5.165626E-7
6302.0,6302.0,0.021856269
6303.0,6303.0,4.6359232E-6
6304.0,6304.0,1.7227521E-6
6305.0,6305.0,2.9033032E-7
6306.0,6306.0,0.22859588
6307.0,6307.0,5.3023984E-7
6308.0,6308.0,2.4599824E-6
6309.0,6309.0,0.09480952
6310.0,6310.0,2.2619151E-5
6311.0,6311.0,0.17587942
6312.0,6312.0,0.0027731413
6313.0,6313.0,2.3543616E-4
6314.0,6314.0,0.5083514
6315.0,6315.0,5.8121977E-6
6316.0,6316.0,0.6357559
6317.0,6317.0,7.3180425E-5
6318.0,6318.0,3.8255166E-6
6319.0,6319.0,2.4355563E-6
6320.0,6320.0,1.0478481E-6
6321.0,6321.0,1.9558475E-4
6322.0,6322.0,4.7929047E-9
6323.0,6323.0,1.1926594E-6
6324.0,6324.0,1.2180342E-7
6325.0,6325.0,0.027026521
6326.0,6326.0,0.08039474
6327.0,6327.0,1.4918229E-5
6328.0,6328.0,2.1863634E-6
6329.0,6329.0,1.9622761E-9
6330.0,6330.0,2.4002713E-5
6331.0,6331.0,1.4515107E-5
6332.0,6332.0,1.0545833E-6
6333.0,6333.0,6.873964E-5
6334.0,6334.0,4.868861E-11
6335.0,6335.0,1.4607059E-8
6336.0,6336.0,0.0015860792
6337.0,6337.0,1.1297437E-6
6338.0,6338.0,1.5322145E-6
6339.0,6339.0,0.0022427063
6340.0,6340.0,7.500195E-6
6341.0,6341.0,0.035783518
6342.0,6342.0,3.985529E-5
6343.0,6343.0,2.1042847E-7
6344.0,6344.0,0.0023380632
6345.0,6345.0,1.0271315E-4
6346.0,6346.0,8.154028E-9
6347.0,6347.0,0.0012287057
6348.0,6348.0,3.445975E-4
6349.0,6349.0,8.679539E-7
6350.0,6350.0,4.1430314E-5
6351.0,6351.0,1.6221095E-6
6352.0,6352.0,3.0472959E-6
6353.0,6353.0,1.9693647E-5
6354.0,6354.0,0.012039897
6355.0,6355.0,1.2974783E-9
6356.0,6356.0,3.4215988E-4
6357.0,6357.0,1.0275087E-4
6358.0,6358.0,1.8451608E-5
6359.0,6359.0,0.19409001
6360.0,6360.0,8.762543E-6
6361.0,6361.0,0.65734226
6362.0,6362.0,1.8866176E-6
6363.0,6363.0,3.503071E-5
6364.0,6364.0,2.5511285E-5
6365.0,6365.0,0.0037161645
6366.0,6366.0,0.35207355
6367.0,6367.0,2.8745751E-4
6368.0,6368.0,2.5556667E-6
6369.0,6369.0,2.7853656E-7
6370.0,6370.0,0.28945237
6371.0,6371.0,3.5396957E-7
6372.0,6372.0,4.3745336E-9
6373.0,6373.0,2.4867205E-7
6374.0,6374.0,1.07295215E-4
6375.0,6375.0,0.0031434423
6376.0,6376.0,6.92149E-6
6377.0,6377.0,1.0877981E-5
6378.0,6378.0,2.8523203E-7
6379.0,6379.0,4.835921E-7
6380.0,6380.0,1.1651875E-6
6381.0,6381.0,0.030511592
6382.0,6382.0,6.150572E-4
6383.0,6383.0,0.08343556
6384.0,6384.0,0.014780072
6385.0,6385.0,2.2250542E-6
6386.0,6386.0,0.0010296389
6387.0,6387.0,1.4290522E-8
6388.0,6388.0,0.05723925
6389.0,6389.0,0.5768133
6390.0,6390.0,2.5230855E-5
6391.0,6391.0,0.0057294737
6392.0,6392.0,2.611271E-7
6393.0,6393.0,4.24487E-10
6394.0,6394.0,0.018311169
6395.0,6395.0,0.84682614
6396.0,6396.0,3.4414356E-6
6397.0,6397.0,6.2686644E-7
6398.0,6398.0,6.5387326E-8
6399.0,6399.0,0.0047995853
6400.0,6400.0,1.1030762E-6
6401.0,6401.0,1.2640012E-6
6402.0,6402.0,9.582413E-7
6403.0,6403.0,0.10992403
6404.0,6404.0,1.4615374E-6
6405.0,6405.0,7.2524167E-6
6406.0,6406.0,6.7962947E-7
6407.0,6407.0,0.02197429
6408.0,6408.0,1.478544E-6
6409.0,6409.0,0.19437738
6410.0,6410.0,4.8443912E-6
6411.0,6411.0,5.5415387E-4
6412.0,6412.0,4.6440636E-4
6413.0,6413.0,0.0073751076
6414.0,6414.0,1.121245E-5
6415.0,6415.0,3.7472838E-4
6416.0,6416.0,1.04505234E-4
6417.0,6417.0,5.442451E-10
6418.0,6418.0,2.5890645E-6
6419.0,6419.0,1.6940996E-5
6420.0,6420.0,7.827655E-6
6421.0,6421.0,0.0018814395
6422.0,6422.0,7.6907554E-7
6423.0,6423.0,6.462864E-7
6424.0,6424.0,1.9690279E-7
6425.0,6425.0,2.779444E-6
6426.0,6426.0,5.5507644E-7
6427.0,6427.0,5.8387313E-4
6428.0,6428.0,4.3189868E-7
6429.0,6429.0,3.427607E-6
6430.0,6430.0,1.4176738E-9
6431.0,6431.0,0.06118503
6432.0,6432.0,7.3024626E-7
6433.0,6433.0,3.3849133E-7
6434.0,6434.0,2.4170987E-7
6435.0,6435.0,2.2119905E-6
6436.0,6436.0,0.7097998
6437.0,6437.0,1.2783982E-9
6438.0,6438.0,1.3320595E-9
6439.0,6439.0,4.6285527E-9
6440.0,6440.0,2.3351376E-10
6441.0,6441.0,0.0072176503
6442.0,6442.0,3.1958157E-4
6443.0,6443.0,3.8120564E-7
6444.0,6444.0,1.277318E-6
6445.0,6445.0,2.4377393E-6
6446.0,6446.0,1.02295026E-7
6447.0,6447.0,0.001962386
6448.0,6448.0,0.016774192
6449.0,6449.0,2.0526643E-8
6450.0,6450.0,4.0193045E-6
6451.0,6451.0,0.46790266
6452.0,6452.0,1.0084993E-5
6453.0,6453.0,1.0680831E-9
6454.0,6454.0,0.008706981
6455.0,6455.0,7.9670204E-10
6456.0,6456.0,1.14392384E-10
6457.0,6457.0,0.77722037
6458.0,6458.0,3.727433E-7
6459.0,6459.0,1.8416212E-6
6460.0,6460.0,0.008291018
6461.0,6461.0,5.64526E-7
6462.0,6462.0,3.972446E-6
6463.0,6463.0,3.7672467E-5
6464.0,6464.0,7.793323E-7
6465.0,6465.0,0.26611406
6466.0,6466.0,8.8937037E-7
6467.0,6467.0,3.2823384E-4
6468.0,6468.0,1.5845095E-5
6469.0,6469.0,4.356984E-8
6470.0,6470.0,0.049199585
6471.0,6471.0,9.049492E-6
6472.0,6472.0,0.43103167
6473.0,6473.0,0.60472935
6474.0,6474.0,5.926374E-4
6475.0,6475.0,1.8654144E-7
6476.0,6476.0,1.5576184E-8
6477.0,6477.0,4.0739E-10
6478.0,6478.0,3.6956932E-4
6479.0,6479.0,3.99958E-8
6480.0,6480.0,1.0808351E-6
6481.0,6481.0,1.0630122E-5
6482.0,6482.0,1.3987252E-9
6483.0,6483.0,0.05799471
6484.0,6484.0,2.797444E-5
6485.0,6485.0,5.3553948E-5
6486.0,6486.0,4.3618935E-9
6487.0,6487.0,7.535194E-6
6488.0,6488.0,0.6648382
6489.0,6489.0,6.732956E-5
6490.0,6490.0,6.803004E-8
6491.0,6491.0,7.845547E-5
6492.0,6492.0,5.489783E-4
6493.0,6493.0,1.1383866E-5
6494.0,6494.0,3.2603998E-6
6495.0,6495.0,2.5881974E-8
6496.0,6496.0,1.0181793E-4
6497.0,6497.0,2.7867247E-6
6498.0,6498.0,3.912458E-9
6499.0,6499.0,0.155024
6500.0,6500.0,9.822315E-6
6501.0,6501.0,8.51472E-7
6502.0,6502.0,1.7118364E-4
6503.0,6503.0,0.18270285
6504.0,6504.0,0.0017899983
6505.0,6505.0,3.0037106E-7
6506.0,6506.0,3.8590133E-5
6507.0,6507.0,0.72406137
6508.0,6508.0,7.182706E-9
6509.0,6509.0,1.1929252E-7
6510.0,6510.0,2.0211473E-6
6511.0,6511.0,7.855506E-5
6512.0,6512.0,0.0062763053
6513.0,6513.0,4.955578E-6
6514.0,6514.0,3.3858846E-6
6515.0,6515.0,1.46143575E-5
6516.0,6516.0,0.0010842293
6517.0,6517.0,0.46062255
6518.0,6518.0,0.0011682637
6519.0,6519.0,1.5830764E-8
6520.0,6520.0,4.4058016E-8
6521.0,6521.0,1.1737404E-5
6522.0,6522.0,2.710956E-7
6523.0,6523.0,2.0057081E-7
6524.0,6524.0,1.5881318E-7
6525.0,6525.0,2.186879E-4
6526.0,6526.0,9.361289E-6
6527.0,6527.0,1.9009202E-6
6528.0,6528.0,1.513269E-5
6529.0,6529.0,1.0646477E-9
6530.0,6530.0,0.01613601
6531.0,6531.0,3.1949597E-4
6532.0,6532.0,1.2356683E-7
6533.0,6533.0,9.68294E-8
6534.0,6534.0,2.559768E-5
6535.0,6535.0,4.471458E-7
6536.0,6536.0,8.678158E-11
6537.0,6537.0,1.7545217E-4
6538.0,6538.0,2.4246272E-10
6539.0,6539.0,1.6550128E-8
6540.0,6540.0,2.0197511E-7
6541.0,6541.0,2.2944877E-7
6542.0,6542.0,3.2313782E-8
6543.0,6543.0,1.2396929E-7
6544.0,6544.0,7.962557E-6
6545.0,6545.0,0.051341336
6546.0,6546.0,4.4995113E-6
6547.0,6547.0,2.0584782E-6
6548.0,6548.0,8.1202444E-7
6549.0,6549.0,4.5866068E-7
6550.0,6550.0,2.7031335E-4
6551.0,6551.0,0.39316094
6552.0,6552.0,1.5695992E-6
6553.0,6553.0,2.12755E-7
6554.0,6554.0,2.486573E-4
6555.0,6555.0,1.9067E-6
6556.0,6556.0,0.0070356987
6557.0,6557.0,0.0011571725
6558.0,6558.0,4.119876E-9
6559.0,6559.0,9.67625E-6
6560.0,6560.0,1.5467978E-6
6561.0,6561.0,8.521919E-7
6562.0,6562.0,1.2346903E-6
6563.0,6563.0,0.002643691
6564.0,6564.0,1.3445292E-5
6565.0,6565.0,0.001480369
6566.0,6566.0,0.031321146
6567.0,6567.0,0.003936165
6568.0,6568.0,9.544525E-5
6569.0,6569.0,0.25088745
6570.0,6570.0,0.033327505
6571.0,6571.0,9.342014E-5
6572.0,6572.0,1.2734566E-5
6573.0,6573.0,0.42979404
6574.0,6574.0,1.7557278E-6
6575.0,6575.0,3.339304E-7
6576.0,6576.0,2.4849034E-10
6577.0,6577.0,1.2570923E-6
6578.0,6578.0,1.8928662E-6
6579.0,6579.0,3.501188E-5
6580.0,6580.0,1.302378E-7
6581.0,6581.0,4.6667006E-7
6582.0,6582.0,4.3386797E-5
6583.0,6583.0,0.574605
6584.0,6584.0,0.08714152
6585.0,6585.0,1.8760726E-8
6586.0,6586.0,1.2907011E-9
6587.0,6587.0,4.5370707E-11
6588.0,6588.0,7.4220657E-7
6589.0,6589.0,0.17589514
6590.0,6590.0,0.82607144
6591.0,6591.0,3.1728868E-7
6592.0,6592.0,1.9657763E-8
6593.0,6593.0,8.128559E-9
6594.0,6594.0,2.886006E-7
6595.0,6595.0,0.07233878
6596.0,6596.0,0.0053090616
6597.0,6597.0,7.090345E-10
6598.0,6598.0,5.654738E-7
6599.0,6599.0,1.1790258E-6
6600.0,6600.0,6.066924E-8
6601.0,6601.0,0.8663849
6602.0,6602.0,0.8285494
6603.0,6603.0,0.59348476
6604.0,6604.0,5.1544404E-9
6605.0,6605.0,0.0063783685
6606.0,6606.0,0.7876162
6607.0,6607.0,1.2166682E-4
6608.0,6608.0,0.013151425
6609.0,6609.0,7.6090134E-11
6610.0,6610.0,6.1467804E-9
6611.0,6611.0,0.009643058
6612.0,6612.0,0.011450925
6613.0,6613.0,3.8086804E-7
6614.0,6614.0,0.70891
6615.0,6615.0,0.75040483
6616.0,6616.0,8.7698754E-5
6617.0,6617.0,1.03598395E-5
6618.0,6618.0,6.7473063E-4
6619.0,6619.0,1.5659853E-5
6620.0,6620.0,4.0583024E-4
6621.0,6621.0,5.189328E-7
6622.0,6622.0,4.738062E-10
6623.0,6623.0,2.1345022E-5
6624.0,6624.0,1.7092453E-4
6625.0,6625.0,1.3978048E-6
6626.0,6626.0,2.2452215E-5
6627.0,6627.0,0.048498802
6628.0,6628.0,1.1706364E-6
6629.0,6629.0,4.1479308E-7
6630.0,6630.0,9.628161E-8
6631.0,6631.0,1.6078768E-5
6632.0,6632.0,8.147687E-8
6633.0,6633.0,3.4834462E-5
6634.0,6634.0,8.522243E-5
6635.0,6635.0,0.51289713
6636.0,6636.0,2.2789903E-8
6637.0,6637.0,1.7491227E-6
6638.0,6638.0,2.2710492E-6
6639.0,6639.0,2.1591304E-6
6640.0,6640.0,9.927159E-11
6641.0,6641.0,0.0036095188
6642.0,6642.0,4.368611E-6
6643.0,6643.0,0.632388
6644.0,6644.0,4.311956E-4
6645.0,6645.0,0.71351016
6646.0,6646.0,5.0391855E-6
6647.0,6647.0,0.055379223
6648.0,6648.0,0.0246236
6649.0,6649.0,9.810986E-10
6650.0,6650.0,2.305195E-7
6651.0,6651.0,0.017705644
6652.0,6652.0,1.7366561E-6
6653.0,6653.0,9.605613E-6
6654.0,6654.0,1.2523352E-9
6655.0,6655.0,3.1857744E-6
6656.0,6656.0,2.407074E-8
6657.0,6657.0,1.4151942E-9
6658.0,6658.0,5.915238E-7
6659.0,6659.0,0.051641
6660.0,6660.0,1.9068904E-6
6661.0,6661.0,0.40541747
6662.0,6662.0,4.436018E-4
6663.0,6663.0,1.3625323E-8
6664.0,6664.0,0.107335806
6665.0,6665.0,1.6438611E-5
6666.0,6666.0,1.7729606E-5
6667.0,6667.0,8.560051E-7
6668.0,6668.0,1.2112925E-5
6669.0,6669.0,1.4935113E-6
6670.0,6670.0,9.756442E-6
6671.0,6671.0,1.5387911E-7
6672.0,6672.0,2.538252E-7
6673.0,6673.0,4.327352E-7
6674.0,6674.0,8.151816E-10
6675.0,6675.0,4.321845E-5
6676.0,6676.0,5.564218E-4
6677.0,6677.0,2.5087612E-4
6678.0,6678.0,0.10100174
6679.0,6679.0,3.6519927E-5
6680.0,6680.0,9.868549E-10
6681.0,6681.0,1.0952982E-8
6682.0,6682.0,2.0163319E-4
6683.0,6683.0,0.0063437656
6684.0,6684.0,0.29813856
6685.0,6685.0,1.13501825E-4
6686.0,6686.0,3.7868096E-5
6687.0,6687.0,2.087485E-8
6688.0,6688.0,3.513765E-4
6689.0,6689.0,3.6338466E-10
6690.0,6690.0,5.509582E-7
6691.0,6691.0,0.07575587
6692.0,6692.0,0.6030703
6693.0,6693.0,0.37932742
6694.0,6694.0,4.460486E-6
6695.0,6695.0,2.3717207E-6
6696.0,6696.0,2.6532297E-7
6697.0,6697.0,0.085423626
6698.0,6698.0,2.8468563E-7
6699.0,6699.0,2.497671E-5
6700.0,6700.0,0.0022158786
6701.0,6701.0,1.766858E-7
6702.0,6702.0,5.5254725E-7
6703.0,6703.0,1.4018005E-5
6704.0,6704.0,6.672889E-6
6705.0,6705.0,1.3444014E-6
6706.0,6706.0,2.4174716E-8
6707.0,6707.0,1.9890085E-9
6708.0,6708.0,1.059638E-6
6709.0,6709.0,1.888999E-10
6710.0,6710.0,4.412502E-6
6711.0,6711.0,1.6163249E-10
6712.0,6712.0,0.57399154
6713.0,6713.0,4.3215132E-7
6714.0,6714.0,2.0279676E-7
6715.0,6715.0,1.5281446E-5
6716.0,6716.0,3.1224138E-6
6717.0,6717.0,2.7931817E-6
6718.0,6718.0,1.15332055E-4
6719.0,6719.0,9.795099E-6
6720.0,6720.0,7.6820436E-7
6721.0,6721.0,1.799948E-6
6722.0,6722.0,0.03761669
6723.0,6723.0,0.006494741
6724.0,6724.0,1.946599E-8
6725.0,6725.0,7.1460346E-7
6726.0,6726.0,3.1086838E-6
6727.0,6727.0,2.1332594E-6
6728.0,6728.0,2.9684533E-4
6729.0,6729.0,7.0313163E-6
6730.0,6730.0,1.576742E-6
6731.0,6731.0,1.1003731E-9
6732.0,6732.0,2.7465154E-8
6733.0,6733.0,2.754339E-4
6734.0,6734.0,0.5557417
6735.0,6735.0,2.0587054E-6
6736.0,6736.0,1.04059945E-5
6737.0,6737.0,2.084533E-5
6738.0,6738.0,0.0015652981
6739.0,6739.0,1.4595445E-5
6740.0,6740.0,5.2082843E-5
6741.0,6741.0,3.0223934E-8
6742.0,6742.0,1.427479E-4
6743.0,6743.0,0.05230562
6744.0,6744.0,0.020768471
6745.0,6745.0,9.252214E-5
6746.0,6746.0,6.094209E-4
6747.0,6747.0,4.3556068E-4
6748.0,6748.0,8.3416153E-4
6749.0,6749.0,1.0155109E-8
6750.0,6750.0,4.18676E-8
6751.0,6751.0,0.0057387576
6752.0,6752.0,8.7364204E-4
6753.0,6753.0,8.011829E-5
6754.0,6754.0,4.411048E-6
6755.0,6755.0,2.1749228E-8
6756.0,6756.0,1.5468926E-5
6757.0,6757.0,0.19356479
6758.0,6758.0,3.944524E-8
6759.0,6759.0,1.1562688E-4
6760.0,6760.0,1.8984112E-7
6761.0,6761.0,6.620061E-6
6762.0,6762.0,0.0017731953
6763.0,6763.0,9.615813E-9
6764.0,6764.0,1.9485267E-5
6765.0,6765.0,1.5428605E-9
6766.0,6766.0,1.4263828E-5
6767.0,6767.0,1.1675146E-6
6768.0,6768.0,5.5727455E-6
6769.0,6769.0,7.067006E-6
6770.0,6770.0,6.8634503E-9
6771.0,6771.0,0.0012938878
6772.0,6772.0,4.413767E-8
6773.0,6773.0,0.10023868
6774.0,6774.0,7.28986E-7
6775.0,6775.0,1.457295E-9
6776.0,6776.0,2.0845384E-6
6777.0,6777.0,4.657377E-6
6778.0,6778.0,1.31889335E-8
6779.0,6779.0,1.0162678E-7
6780.0,6780.0,5.7592746E-7
6781.0,6781.0,1.0473023E-8
6782.0,6782.0,0.3451869
6783.0,6783.0,7.7373876E-8
6784.0,6784.0,2.0817828E-5
6785.0,6785.0,8.398372E-6
6786.0,6786.0,4.869929E-10
6787.0,6787.0,2.4434783E-7
6788.0,6788.0,3.5188536E-5
6789.0,6789.0,0.0027719776
6790.0,6790.0,0.66872406
6791.0,6791.0,9.906974E-5
6792.0,6792.0,1.1773542E-6
6793.0,6793.0,5.8747025E-7
6794.0,6794.0,0.0074135778
6795.0,6795.0,1.8444062E-9
6796.0,6796.0,4.0529687E-7
6797.0,6797.0,0.24122016
6798.0,6798.0,1.6717013E-4
6799.0,6799.0,0.0023231932
6800.0,6800.0,1.15175186E-4
6801.0,6801.0,1.1971632E-6
6802.0,6802.0,3.9536366E-7
6803.0,6803.0,1.801704E-6
6804.0,6804.0,2.2990874E-4
6805.0,6805.0,0.0021842143
6806.0,6806.0,2.7284957E-5
6807.0,6807.0,5.717455E-7
6808.0,6808.0,9.2357446E-8
6809.0,6809.0,2.1665093E-7
6810.0,6810.0,1.1983621E-5
6811.0,6811.0,0.00420699
6812.0,6812.0,1.2205517E-6
6813.0,6813.0,1.864422E-9
6814.0,6814.0,5.991458E-6
6815.0,6815.0,1.73725E-4
6816.0,6816.0,0.0016702062
6817.0,6817.0,0.5491491
6818.0,6818.0,0.101511404
6819.0,6819.0,2.2630415E-5
6820.0,6820.0,1.0620268E-5
6821.0,6821.0,0.18600953
6822.0,6822.0,2.4703888E-7
6823.0,6823.0,1.4557396E-5
6824.0,6824.0,1.0790646E-9
6825.0,6825.0,5.750758E-5
6826.0,6826.0,1.1020196E-6
6827.0,6827.0,8.932624E-8
6828.0,6828.0,1.4607449E-6
6829.0,6829.0,3.6645595E-6
6830.0,6830.0,0.29951596
6831.0,6831.0,8.995791E-7
6832.0,6832.0,0.004571923
6833.0,6833.0,0.5555283
6834.0,6834.0,4.2824642E-4
6835.0,6835.0,3.9797716E-9
6836.0,6836.0,1.1962089E-5
6837.0,6837.0,1.5393951E-7
6838.0,6838.0,0.0035212315
6839.0,6839.0,0.5840171
6840.0,6840.0,6.3676053E-10
6841.0,6841.0,1.3171289E-6
6842.0,6842.0,0.012523524
6843.0,6843.0,5.726183E-4
6844.0,6844.0,1.6302768E-6
6845.0,6845.0,0.50078404
6846.0,6846.0,5.265434E-4
6847.0,6847.0,0.27038118
6848.0,6848.0,1.4184935E-5
6849.0,6849.0,7.773913E-9
6850.0,6850.0,3.8060676E-7
6851.0,6851.0,1.2953687E-6
6852.0,6852.0,0.0024964532
6853.0,6853.0,1.2923733E-5
6854.0,6854.0,0.0087513095
6855.0,6855.0,4.914566E-6
6856.0,6856.0,0.40791017
6857.0,6857.0,5.293113E-7
6858.0,6858.0,2.5963032E-10
6859.0,6859.0,2.5577512E-5
6860.0,6860.0,6.870874E-6
6861.0,6861.0,3.337953E-5
6862.0,6862.0,8.7397377E-4
6863.0,6863.0,4.2912895E-10
6864.0,6864.0,1.03323155E-5
6865.0,6865.0,4.6431666E-8
6866.0,6866.0,1.0419402E-6
6867.0,6867.0,2.092E-9
6868.0,6868.0,1.6766641E-8
6869.0,6869.0,1.7247176E-4
6870.0,6870.0,0.39413258
6871.0,6871.0,0.37300542
6872.0,6872.0,0.008140028
6873.0,6873.0,1.7866096E-5
6874.0,6874.0,8.3727E-8
6875.0,6875.0,1.5805341E-6
6876.0,6876.0,5.664037E-7
6877.0,6877.0,4.892705E-10
6878.0,6878.0,5.2706802E-8
6879.0,6879.0,8.227713E-8
6880.0,6880.0,5.753458E-6
6881.0,6881.0,0.0021213999
6882.0,6882.0,2.3429935E-8
6883.0,6883.0,1.4549347E-6
6884.0,6884.0,0.0023039784
6885.0,6885.0,1.3344534E-5
6886.0,6886.0,2.4266435E-4
6887.0,6887.0,1.8199764E-10
6888.0,6888.0,7.9254406E-8
6889.0,6889.0,0.0034224412
6890.0,6890.0,1.0527182E-5
6891.0,6891.0,1.3008472E-9
6892.0,6892.0,4.751455E-6
6893.0,6893.0,6.183894E-7
6894.0,6894.0,4.874901E-5
6895.0,6895.0,1.3243261E-4
6896.0,6896.0,4.4263547E-7
6897.0,6897.0,2.5033774E-5
6898.0,6898.0,2.8513647E-5
6899.0,6899.0,2.674401E-7
6900.0,6900.0,9.806504E-10
6901.0,6901.0,1.5143156E-8
6902.0,6902.0,1.6580489E-4
6903.0,6903.0,2.3037055E-6
6904.0,6904.0,0.7091077
6905.0,6905.0,0.002498184
6906.0,6906.0,8.035097E-8
6907.0,6907.0,1.1023718E-6
6908.0,6908.0,2.8006978E-6
6909.0,6909.0,1.2057077E-5
6910.0,6910.0,2.2289874E-4
6911.0,6911.0,0.073216416
6912.0,6912.0,2.1990294E-4
6913.0,6913.0,4.470006E-7
6914.0,6914.0,9.394128E-9
6915.0,6915.0,1.04595E-4
6916.0,6916.0,1.6632756E-9
6917.0,6917.0,1.4297542E-5
6918.0,6918.0,3.8928647E-6
6919.0,6919.0,0.018482894
6920.0,6920.0,1.9387114E-10
6921.0,6921.0,6.5872155E-5
6922.0,6922.0,5.147627E-6
6923.0,6923.0,0.6145682
6924.0,6924.0,1.0860901E-4
6925.0,6925.0,1.0855488E-4
6926.0,6926.0,9.52104E-8
6927.0,6927.0,2.6620693E-5
6928.0,6928.0,0.056201797
6929.0,6929.0,2.7190814E-7
6930.0,6930.0,1.0347907E-9
6931.0,6931.0,1.195716E-6
6932.0,6932.0,5.337161E-4
6933.0,6933.0,1.9878651E-5
6934.0,6934.0,2.0980844E-5
6935.0,6935.0,2.3771133E-4
6936.0,6936.0,7.337371E-5
6937.0,6937.0,3.5658036E-6
6938.0,6938.0,6.0514562E-6
6939.0,6939.0,5.9503554E-7
6940.0,6940.0,2.3109098E-4
6941.0,6941.0,0.006466414
6942.0,6942.0,0.004282018
6943.0,6943.0,0.59811
6944.0,6944.0,0.0016611841
6945.0,6945.0,1.9176664E-8
6946.0,6946.0,0.0060151853
6947.0,6947.0,5.811163E-8
6948.0,6948.0,2.539286E-6
6949.0,6949.0,2.16837E-5
6950.0,6950.0,1.3938944E-6
6951.0,6951.0,1.2210991E-5
6952.0,6952.0,6.490712E-7
6953.0,6953.0,2.7937392E-7
6954.0,6954.0,0.033573713
6955.0,6955.0,1.503551E-9
6956.0,6956.0,0.0031876548
6957.0,6957.0,2.0349637E-4
6958.0,6958.0,7.038822E-7
6959.0,6959.0,0.006892296
6960.0,6960.0,6.69586E-7
6961.0,6961.0,8.9984626E-4
6962.0,6962.0,0.005991261
6963.0,6963.0,6.600837E-4
6964.0,6964.0,0.002707568
6965.0,6965.0,1.9600295E-9
6966.0,6966.0,3.767754E-7
6967.0,6967.0,2.8155563E-7
6968.0,6968.0,0.7981181
6969.0,6969.0,8.350913E-4
6970.0,6970.0,1.3061658E-6
6971.0,6971.0,1.7634558E-4
6972.0,6972.0,1.0482906E-7
6973.0,6973.0,9.1162234E-5
6974.0,6974.0,7.4541495E-6
6975.0,6975.0,2.8329135E-8
6976.0,6976.0,0.015347518
6977.0,6977.0,0.002863215
6978.0,6978.0,6.182663E-8
6979.0,6979.0,1.4059743E-6
6980.0,6980.0,1.976287E-8
6981.0,6981.0,6.859021E-8
6982.0,6982.0,3.467656E-6
6983.0,6983.0,1.46908015E-8
6984.0,6984.0,2.1461248E-4
6985.0,6985.0,1.6659104E-4
6986.0,6986.0,1.7256767E-9
6987.0,6987.0,6.057376E-7
6988.0,6988.0,0.00247142
6989.0,6989.0,0.0020688907
